	1006	6000.00000
	1007	6000.00000
	1008	6000.00000
	1009	6000.00000
	1010	6000.00000
	1011	6000.00000
	1012	6000.00000
	1013	6000.00000
	1014	6000.00000
	1015	6000.00000
	1016	6000.00000
	1017	6000.00000
	1018	6000.00000
	1019	6000.00000
	1020	6000.00000
	1021	6000.00000
	1022	6000.00000
	1023	6000.00000
	1024	6000.00000
	1025	6000.00000
	1026	6000.00000
	1027	6000.00000
	1028	6000.00000
	1029	6000.00000
	1030	6000.00000
	1031	6000.00000
	1032	6000.00000
	1033	6000.00000
	1034	6000.00000
	1035	6000.00000
	1036	6000.00000
	1037	6000.00000
	1038	6000.00000
	1039	6000.00000
	1040	6000.00000
	1041	6000.00000
	1042	6000.00000
	1043	6000.00000
	1044	6000.00000
	1045	6000.00000
	1046	6000.00000
	1047	6000.00000
	1048	6000.00000
	1049	6000.00000
	1050	6000.00000
	1051	6000.00000
	1052	6000.00000
	1053	6000.00000
	1054	6000.00000
	1055	6000.00000
	1056	6000.00000
	1057	6000.00000
	1058	6000.00000
	1059	6000.00000
	1060	6000.00000
	1061	6000.00000
	1062	6000.00000
	1063	6000.00000
	1064	6000.00000
	1065	6000.00000
	1066	6000.00000
	1067	6000.00000
	1068	6000.00000
	1069	6000.00000
	1070	6000.00000
	1071	6000.00000
	1072	6000.00000
	1073	6000.00000
	1074	6000.00000
	1075	6000.00000
	1076	6000.00000
	1077	6000.00000
	1078	6000.00000
	1079	6000.00000
	1080	6000.00000
	1081	6000.00000
	1082	6000.00000
	1083	6000.00000
	1084	6000.00000
	1085	6000.00000
	1086	6000.00000
	1087	6000.00000
	1088	6000.00000
	1089	6000.00000
	1090	6000.00000
	1091	6000.00000
	1092	6000.00000
	1093	6000.00000
	1094	6000.00000
	1095	6000.00000
	1096	6000.00000
	1097	6000.00000
	1098	6000.00000
	1099	6000.00000
	1100	6000.00000
	1101	6000.00000
	1102	6000.00000
	1103	6000.00000
	1104	6000.00000
	1105	6000.00000
	1106	6000.00000
	1107	6000.00000
	1108	6000.00000
	1109	6000.00000
	1110	6000.00000
	1111	6000.00000
	1112	6000.00000
	1113	6000.00000
	1114	6000.00000
	1115	6000.00000
	1116	6000.00000
	1117	6000.00000
	1118	6000.00000
	1119	6000.00000
	1120	6000.00000
	1121	6000.00000
	1122	6000.00000
	1123	6000.00000
	1124	6000.00000
	1125	6000.00000
	1126	6000.00000
	1127	6000.00000
	1128	6000.00000
	1129	6000.00000
	1130	6000.00000
	1131	6000.00000
	1132	6000.00000
	1133	6000.00000
	1134	6000.00000
	1135	6000.00000
	1136	6000.00000
	1137	6000.00000
	1138	6000.00000
	1139	6000.00000
	1140	6000.00000
	1141	6000.00000
	1142	6000.00000
	1143	6000.00000
	1144	6000.00000
	1145	6000.00000
	1146	6000.00000
	1147	6000.00000
	1148	6000.00000
	1149	6000.00000
	1150	6000.00000
	1151	6000.00000
	1152	6000.00000
	1153	6000.00000
	1154	6000.00000
	1155	6000.00000
	1156	6000.00000
	1157	6000.00000
	1158	6000.00000
	1159	6000.00000
	1160	6000.00000
	1161	6000.00000
	1162	6000.00000
	1163	6000.00000
	1164	6000.00000
	1165	6000.00000
	1166	6000.00000
	1167	6000.00000
	1168	6000.00000
	1169	6000.00000
	1170	6000.00000
	1171	6000.00000
	1172	6000.00000
	1173	6000.00000
	1174	6000.00000
	1175	6000.00000
	1176	6000.00000
	1177	6000.00000
	1178	6000.00000
	1179	6000.00000
	1180	6000.00000
	1181	6000.00000
	1182	6000.00000
	1183	6000.00000
	1184	6000.00000
	1185	6000.00000
	1186	6000.00000
	1187	6000.00000
	1188	6000.00000
	1189	6000.00000
	1190	6000.00000
	1191	6000.00000
	1192	6000.00000
	1193	6000.00000
	1194	6000.00000
	1195	6000.00000
	1196	6000.00000
	1197	6000.00000
	1198	6000.00000
	1199	6000.00000
	1200	6000.00000
	1201	6000.00000
	1202	6000.00000
	1203	6000.00000
	1204	6000.00000
	1205	6000.00000
	1206	6000.00000
	1207	6000.00000
	1208	6000.00000
	1209	6000.00000
	1210	6000.00000
	1211	6000.00000
	1212	6000.00000
	1213	6000.00000
	1214	6000.00000
	1215	6000.00000
	1216	6000.00000
	1217	6000.00000
	1218	6000.00000
	1219	6000.00000
	1220	6000.00000
	1221	6000.00000
	1222	6000.00000
	1223	6000.00000
	1224	6000.00000
	1225	6000.00000
	1226	6000.00000
	1227	6000.00000
	1228	6000.00000
	1229	6000.00000
	1230	6000.00000
	1231	6000.00000
	1232	6000.00000
	1233	6000.00000
	1234	6000.00000
	1235	6000.00000
	1236	6000.00000
	1237	6000.00000
	1238	6000.00000
	1239	6000.00000
	1240	6000.00000
	1241	6000.00000
	1242	6000.00000
	1243	6000.00000
	1244	6000.00000
	1245	6000.00000
	1246	6000.00000
	1247	6000.00000
	1248	6000.00000
	1249	6000.00000
	1250	6000.00000
	1251	6000.00000
	1252	6000.00000
	1253	6000.00000
	1254	6000.00000
	1255	6000.00000
	1256	6000.00000
	1257	6000.00000
	1258	6000.00000
	1259	6000.00000
	1260	6000.00000
	1261	6000.00000
	1262	6000.00000
	1263	6000.00000
	1264	6000.00000
	1265	6000.00000
	1266	6000.00000
	1267	6000.00000
	1268	6000.00000
	1269	6000.00000
	1270	6000.00000
	1271	6000.00000
	1272	6000.00000
	1273	6000.00000
	1274	6000.00000
	1275	6000.00000
	1276	6000.00000
	1277	6000.00000
	1278	6000.00000
	1279	6000.00000
	1280	6000.00000
	1281	6000.00000
	1282	6000.00000
	1283	6000.00000
	1284	6000.00000
	1285	6000.00000
	1286	6000.00000
	1287	6000.00000
	1288	6000.00000
	1289	6000.00000
	1290	6000.00000
	1291	6000.00000
	1292	6000.00000
	1293	6000.00000
	1294	6000.00000
	1295	6000.00000
	1296	6000.00000
	1297	6000.00000
	1298	6000.00000
	1299	6000.00000
	1300	6000.00000
	1301	6000.00000
	1302	6000.00000
	1303	6000.00000
	1304	6000.00000
	1305	6000.00000
	1306	6000.00000
	1307	6000.00000
	1308	6000.00000
	1309	6000.00000
	1310	6000.00000
	1311	6000.00000
	1312	6000.00000
	1313	6000.00000
	1314	6000.00000
	1315	6000.00000
	1316	6000.00000
	1317	6000.00000
	1318	6000.00000
	1319	6000.00000
	1320	6000.00000
	1321	6000.00000
	1322	6000.00000
	1323	6000.00000
	1324	6000.00000
	1325	6000.00000
	1326	6000.00000
	1327	6000.00000
	1328	6000.00000
	1329	6000.00000
	1330	6000.00000
	1331	6000.00000
	1332	6000.00000
	1333	6000.00000
	1334	6000.00000
	1335	6000.00000
	1336	6000.00000
	1337	6000.00000
	1338	6000.00000
	1339	6000.00000
	1340	6000.00000
	1341	6000.00000
	1342	6000.00000
	1343	6000.00000
	1344	6000.00000
	1345	6000.00000
	1346	6000.00000
	1347	6000.00000
	1348	6000.00000
	1349	6000.00000
	1350	6000.00000
	1351	6000.00000
	1352	6000.00000
	1353	6000.00000
	1354	6000.00000
	1355	6000.00000
	1356	6000.00000
	1357	6000.00000
	1358	6000.00000
	1359	6000.00000
	1360	6000.00000
	1361	6000.00000
	1362	6000.00000
	1363	6000.00000
	1364	6000.00000
	1365	6000.00000
	1366	6000.00000
	1367	6000.00000
	1368	6000.00000
	1369	6000.00000
	1370	6000.00000
	1371	6000.00000
	1372	6000.00000
	1373	6000.00000
	1374	6000.00000
	1375	6000.00000
	1376	6000.00000
	1377	6000.00000
	1378	6000.00000
	1379	6000.00000
	1380	6000.00000
	1381	6000.00000
	1382	6000.00000
	1383	6000.00000
	1384	6000.00000
	1385	6000.00000
	1386	6000.00000
	1387	6000.00000
	1388	6000.00000
	1389	6000.00000
	1390	6000.00000
	1391	6000.00000
	1392	6000.00000
	1393	6000.00000
	1394	6000.00000
	1395	6000.00000
	1396	6000.00000
	1397	6000.00000
	1398	6000.00000
	1399	6000.00000
	1400	6000.00000
	1401	6000.00000
	1402	6000.00000
	1403	6000.00000
	1404	6000.00000
	1405	6000.00000
	1406	6000.00000
	1407	6000.00000
	1408	6000.00000
	1409	6000.00000
	1410	6000.00000
	1411	6000.00000
	1412	6000.00000
	1413	6000.00000
	1414	6000.00000
	1415	6000.00000
	1416	6000.00000
	1417	6000.00000
	1418	6000.00000
	1419	6000.00000
	1420	6000.00000
	1421	6000.00000
	1422	6000.00000
	1423	6000.00000
	1424	6000.00000
	1425	6000.00000
	1426	6000.00000
	1427	6000.00000
	1428	6000.00000
	1429	6000.00000
	1430	6000.00000
	1431	6000.00000
	1432	6000.00000
	1433	6000.00000
	1434	6000.00000
	1435	6000.00000
	1436	6000.00000
	1437	6000.00000
	1438	6000.00000
	1439	6000.00000
	1440	6000.00000
	1441	6000.00000
	1442	6000.00000
	1443	6000.00000
	1444	6000.00000
	1445	6000.00000
	1446	6000.00000
	1447	6000.00000
	1448	6000.00000
	1449	6000.00000
	1450	6000.00000
	1451	6000.00000
	1452	6000.00000
	1453	6000.00000
	1454	6000.00000
	1455	6000.00000
	1456	6000.00000
	1457	6000.00000
	1458	6000.00000
	1459	6000.00000
	1460	6000.00000
	1461	6000.00000
	1462	6000.00000
	1463	6000.00000
	1464	6000.00000
	1465	6000.00000
	1466	6000.00000
	1467	6000.00000
	1468	6000.00000
	1469	6000.00000
	1470	6000.00000
	1471	6000.00000
	1472	6000.00000
	1473	6000.00000
	1474	6000.00000
	1475	6000.00000
	1476	6000.00000
	1477	6000.00000
	1478	6000.00000
	1479	6000.00000
	1480	6000.00000
	1481	6000.00000
	1482	6000.00000
	1483	6000.00000
	1484	6000.00000
	1485	6000.00000
	1486	6000.00000
	1487	6000.00000
	1488	6000.00000
	1489	6000.00000
	1490	6000.00000
	1491	6000.00000
	1492	6000.00000
	1493	6000.00000
	1494	6000.00000
	1495	6000.00000
	1496	6000.00000
	1497	6000.00000
	1498	6000.00000
	1499	6000.00000
	1500	6000.00000
	1501	6000.00000
	1502	6000.00000
	1503	6000.00000
	1504	6000.00000
	1505	6000.00000
	1506	6000.00000
	1507	6000.00000
	1508	6000.00000
	1509	6000.00000
	1510	6000.00000
	1511	6000.00000
	1512	6000.00000
	1513	6000.00000
	1514	6000.00000
	1515	6000.00000
	1516	6000.00000
	1517	6000.00000
	1518	6000.00000
	1519	6000.00000
	1520	6000.00000
	1521	6000.00000
	1522	6000.00000
	1523	6000.00000
	1524	6000.00000
	1525	6000.00000
	1526	6000.00000
	1527	6000.00000
	1528	6000.00000
	1529	6000.00000
	1530	6000.00000
	1531	6000.00000
	1532	6000.00000
	1533	6000.00000
	1534	6000.00000
	1535	6000.00000
	1536	6000.00000
	1537	6000.00000
	1538	6000.00000
	1539	6000.00000
	1540	6000.00000
	1541	6000.00000
	1542	6000.00000
	1543	6000.00000
	1544	6000.00000
	1545	6000.00000
	1546	6000.00000
	1547	6000.00000
	1548	6000.00000
	1549	6000.00000
	1550	6000.00000
	1551	6000.00000
	1552	6000.00000
	1553	6000.00000
	1554	6000.00000
	1555	6000.00000
	1556	6000.00000
	1557	6000.00000
	1558	6000.00000
	1559	6000.00000
	1560	6000.00000
	1561	6000.00000
	1562	6000.00000
	1563	6000.00000
	1564	6000.00000
	1565	6000.00000
	1566	6000.00000
	1567	6000.00000
	1568	6000.00000
	1569	6000.00000
	1570	6000.00000
	1571	6000.00000
	1572	6000.00000
	1573	6000.00000
	1574	6000.00000
	1575	6000.00000
	1576	6000.00000
	1577	6000.00000
	1578	6000.00000
	1579	6000.00000
	1580	6000.00000
	1581	6000.00000
	1582	6000.00000
	1583	6000.00000
	1584	6000.00000
	1585	6000.00000
	1586	6000.00000
	1587	6000.00000
	1588	6000.00000
	1589	6000.00000
	1590	6000.00000
	1591	6000.00000
	1592	6000.00000
	1593	6000.00000
	1594	6000.00000
	1595	6000.00000
	1596	6000.00000
	1597	6000.00000
	1598	6000.00000
	1599	6000.00000
	1600	6000.00000
	1601	6000.00000
	1602	6000.00000
	1603	6000.00000
	1604	6000.00000
	1605	6000.00000
	1606	6000.00000
	1607	6000.00000
	1608	6000.00000
	1609	6000.00000
	1610	6000.00000
	1611	6000.00000
	1612	6000.00000
	1613	6000.00000
	1614	6000.00000
	1615	6000.00000
	1616	6000.00000
	1617	6000.00000
	1618	6000.00000
	1619	6000.00000
	1620	6000.00000
	1621	6000.00000
	1622	6000.00000
	1623	6000.00000
	1624	6000.00000
	1625	6000.00000
	1626	6000.00000
	1627	6000.00000
	1628	6000.00000
	1629	6000.00000
	1630	6000.00000
	1631	6000.00000
	1632	6000.00000
	1633	6000.00000
	1634	6000.00000
	1635	6000.00000
	1636	6000.00000
	1637	6000.00000
	1638	6000.00000
	1639	6000.00000
	1640	6000.00000
	1641	6000.00000
	1642	6000.00000
	1643	6000.00000
	1644	6000.00000
	1645	6000.00000
	1646	6000.00000
	1647	6000.00000
	1648	6000.00000
	1649	6000.00000
	1650	6000.00000
	1651	6000.00000
	1652	6000.00000
	1653	6000.00000
	1654	6000.00000
	1655	6000.00000
	1656	6000.00000
	1657	6000.00000
	1658	6000.00000
	1659	6000.00000
	1660	6000.00000
	1661	6000.00000
	1662	6000.00000
	1663	6000.00000
	1664	6000.00000
	1665	6000.00000
	1666	6000.00000
	1667	6000.00000
	1668	6000.00000
	1669	6000.00000
	1670	6000.00000
	1671	6000.00000
	1672	6000.00000
	1673	6000.00000
	1674	6000.00000
	1675	6000.00000
	1676	6000.00000
	1677	6000.00000
	1678	6000.00000
	1679	6000.00000
	1680	6000.00000
	1681	6000.00000
	1682	6000.00000
	1683	6000.00000
	1684	6000.00000
	1685	6000.00000
	1686	6000.00000
	1687	6000.00000
	1688	6000.00000
	1689	6000.00000
	1690	6000.00000
	1691	6000.00000
	1692	6000.00000
	1693	6000.00000
	1694	6000.00000
	1695	6000.00000
	1696	6000.00000
	1697	6000.00000
	1698	6000.00000
	1699	6000.00000
	1700	6000.00000
	1701	6000.00000
	1702	6000.00000
	1703	6000.00000
	1704	6000.00000
	1705	6000.00000
	1706	6000.00000
	1707	6000.00000
	1708	6000.00000
	1709	6000.00000
	1710	6000.00000
	1711	6000.00000
	1712	6000.00000
	1713	6000.00000
	1714	6000.00000
	1715	6000.00000
	1716	6000.00000
	1717	6000.00000
	1718	6000.00000
	1719	6000.00000
	1720	6000.00000
	1721	6000.00000
	1722	6000.00000
	1723	6000.00000
	1724	6000.00000
	1725	6000.00000
	1726	6000.00000
	1727	6000.00000
	1728	6000.00000
	1729	6000.00000
	1730	6000.00000
	1731	6000.00000
	1732	6000.00000
	1733	6000.00000
	1734	6000.00000
	1735	6000.00000
	1736	6000.00000
	1737	6000.00000
	1738	6000.00000
	1739	6000.00000
	1740	6000.00000
	1741	6000.00000
	1742	6000.00000
	1743	6000.00000
	1744	6000.00000
	1745	6000.00000
	1746	6000.00000
	1747	6000.00000
	1748	6000.00000
	1749	6000.00000
	1750	6000.00000
	1751	6000.00000
	1752	6000.00000
	1753	6000.00000
	1754	6000.00000
	1755	6000.00000
	1756	6000.00000
	1757	6000.00000
	1758	6000.00000
	1759	6000.00000
	1760	6000.00000
	1761	6000.00000
	1762	6000.00000
	1763	6000.00000
	1764	6000.00000
	1765	6000.00000
	1766	6000.00000
	1767	6000.00000
	1768	6000.00000
	1769	6000.00000
	1770	6000.00000
	1771	6000.00000
	1772	6000.00000
	1773	6000.00000
	1774	6000.00000
	1775	6000.00000
	1776	6000.00000
	1777	6000.00000
	1778	6000.00000
	1779	6000.00000
	1780	6000.00000
	1781	6000.00000
	1782	6000.00000
	1783	6000.00000
	1784	6000.00000
	1785	6000.00000
	1786	6000.00000
	1787	6000.00000
	1788	6000.00000
	1789	6000.00000
	1790	6000.00000
	1791	6000.00000
	1792	6000.00000
	1793	6000.00000
	1794	6000.00000
	1795	6000.00000
	1796	6000.00000
	1797	6000.00000
	1798	6000.00000
	1799	6000.00000
	1800	6000.00000
	1801	6000.00000
	1802	6000.00000
	1803	6000.00000
	1804	5999.99999
	1805	5999.99999
	1806	5999.99999
	1807	5999.99999
	1808	5999.99999
	1809	5999.99999
	1810	5999.99998
	1811	5999.99998
	1812	5999.99997
	1813	5999.99997
	1814	5999.99996
	1815	5999.99995
	1816	5999.99994
	1817	5999.99993
	1818	5999.99992
	1819	5999.99990
	1820	5999.99988
	1821	5999.99986
	1822	5999.99983
	1823	5999.99980
	1824	5999.99976
	1825	5999.99972
	1826	5999.99966
	1827	5999.99960
	1828	5999.99952
	1829	5999.99943
	1830	5999.99932
	1831	5999.99919
	1832	5999.99904
	1833	5999.99886
	1834	5999.99865
	1835	5999.99841
	1836	5999.99812
	1837	5999.99778
	1838	5999.99738
	1839	5999.99691
	1840	5999.99636
	1841	5999.99572
	1842	5999.99497
	1843	5999.99410
	1844	5999.99308
	1845	5999.99189
	1846	5999.99051
	1847	5999.98890
	1848	5999.98703
	1849	5999.98487
	1850	5999.98235
	1851	5999.97944
	1852	5999.97607
	1853	5999.97218
	1854	5999.96768
	1855	5999.96249
	1856	5999.95651
	1857	5999.94962
	1858	5999.94169
	1859	5999.93258
	1860	5999.92213
	1861	5999.91014
	1862	5999.89640
	1863	5999.88067
	1864	5999.86268
	1865	5999.84213
	1866	5999.81868
	1867	5999.79193
	1868	5999.76147
	1869	5999.72681
	1870	5999.68741
	1871	5999.64266
	1872	5999.59189
	1873	5999.53434
	1874	5999.46918
	1875	5999.39547
	1876	5999.31217
	1877	5999.21813
	1878	5999.11207
	1879	5998.99256
	1880	5998.85803
	1881	5998.70676
	1882	5998.53682
	1883	5998.34609
	1884	5998.13226
	1885	5997.89274
	1886	5997.62473
	1887	5997.32513
	1888	5996.99056
	1889	5996.61728
	1890	5996.20125
	1891	5995.73801
	1892	5995.22274
	1893	5994.65013
	1894	5994.01446
	1895	5993.30947
	1896	5992.52836
	1897	5991.66379
	1898	5990.70778
	1899	5989.65171
	1900	5988.48624
	1901	5987.20134
	1902	5985.78615
	1903	5984.22902
	1904	5982.51739
	1905	5980.63781
	1906	5978.57583
	1907	5976.31599
	1908	5973.84176
	1909	5971.13549
	1910	5968.17834
	1911	5964.95024
	1912	5961.42988
	1913	5957.59458
	1914	5953.42032
	1915	5948.88163
	1916	5943.95158
	1917	5938.60174
	1918	5932.80210
	1919	5926.52108
	1920	5919.72547
	1921	5912.38039
	1922	5904.44927
	1923	5895.89384
	1924	5886.67412
	1925	5876.74836
	1926	5866.07308
	1927	5854.60307
	1928	5842.29139
	1929	5829.08937
	1930	5814.94665
	1931	5799.81124
	1932	5783.62952
	1933	5766.34630
	1934	5747.90492
	1935	5728.24729
	1936	5707.31396
	1937	5685.04428
	1938	5661.37643
	1939	5636.24759
	1940	5609.59404
	1941	5581.35132
	1942	5551.45438
	1943	5519.83774
	1944	5486.43567
	1945	5451.18238
	1946	5414.01220
	1947	5374.85981
	1948	5333.66046
	1949	5290.35018
	1950	5244.86604
	1951	5197.14637
	1952	5147.13102
	1953	5094.76165
	1954	5039.98193
	1955	4982.73789
	1956	4922.97810
	1957	4860.65403
	1958	4795.72026
	1959	4728.13478
	1960	4657.85926
	1961	4584.85930
	1962	4509.10471
	1963	4430.56977
	1964	4349.23345
	1965	4265.07965
	1966	4178.09746
	1967	4088.28131
	1968	3995.63123
	1969	3900.15300
	1970	3801.85830
	1971	3700.76489
	1972	3596.89670
	1973	3490.28397
	1974	3380.96329
	1975	3268.97769
	1976	3154.37665
	1977	3037.21613
	1978	2917.55853
	1979	2795.47268
	1980	2671.03371
	1981	2544.32302
	1982	2415.42811
	1983	2284.44244
	1984	2151.46526
	1985	2016.60140
	1986	1879.96104
	1987	1741.65945
	1988	1601.81673
	1989	1460.55749
	1990	1318.01053
	1991	1174.30851
	1992	1029.58758
	1993	883.98701
	1994	737.64876
	1995	590.71715
	1996	443.33834
	1997	295.65999
	1998	147.83079
	1999	0.00000
	0	6000.00000
	1	6000.00000
	2	6000.00000
	3	6000.00000
	4	6000.00000
	5	6000.00000
	6	6000.00000
	7	6000.00000
	8	6000.00000
	9	6000.00000
	10	6000.00000
	11	6000.00000
	12	6000.00000
	13	6000.00000
	14	6000.00000
	15	6000.00000
	16	6000.00000
	17	6000.00000
	18	6000.00000
	19	6000.00000
	20	6000.00000
	21	6000.00000
	22	6000.00000
	23	6000.00000
	24	6000.00000
	25	6000.00000
	26	6000.00000
	27	6000.00000
	28	6000.00000
	29	6000.00000
	30	6000.00000
	31	6000.00000
	32	6000.00000
	33	6000.00000
	34	6000.00000
	35	6000.00000
	36	6000.00000
	37	6000.00000
	38	6000.00000
	39	6000.00000
	40	6000.00000
	41	6000.00000
	42	6000.00000
	43	6000.00000
	44	6000.00000
	45	6000.00000
	46	6000.00000
	47	6000.00000
	48	6000.00000
	49	6000.00000
	50	6000.00000
	51	6000.00000
	52	6000.00000
	53	6000.00000
	54	6000.00000
	55	6000.00000
	56	6000.00000
	57	6000.00000
	58	6000.00000
	59	6000.00000
	60	6000.00000
	61	6000.00000
	62	6000.00000
	63	6000.00000
	64	6000.00000
	65	6000.00000
	66	6000.00000
	67	6000.00000
	68	6000.00000
	69	6000.00000
	70	6000.00000
	71	6000.00000
	72	6000.00000
	73	6000.00000
	74	6000.00000
	75	6000.00000
	76	6000.00000
	77	6000.00000
	78	6000.00000
	79	6000.00000
	80	6000.00000
	81	6000.00000
	82	6000.00000
	83	6000.00000
	84	6000.00000
	85	6000.00000
	86	6000.00000
	87	6000.00000
	88	6000.00000
	89	6000.00000
	90	6000.00000
	91	6000.00000
	92	6000.00000
	93	6000.00000
	94	6000.00000
	95	6000.00000
	96	6000.00000
	97	6000.00000
	98	6000.00000
	99	6000.00000
	100	6000.00000
	101	6000.00000
	102	6000.00000
	103	6000.00000
	104	6000.00000
	105	6000.00000
	106	6000.00000
	107	6000.00000
	108	6000.00000
	109	6000.00000
	110	6000.00000
	111	6000.00000
	112	6000.00000
	113	6000.00000
	114	6000.00000
	115	6000.00000
	116	6000.00000
	117	6000.00000
	118	6000.00000
	119	6000.00000
	120	6000.00000
	121	6000.00000
	122	6000.00000
	123	6000.00000
	124	6000.00000
	125	6000.00000
	126	6000.00000
	127	6000.00000
	128	6000.00000
	129	6000.00000
	130	6000.00000
	131	6000.00000
	132	6000.00000
	133	6000.00000
	134	6000.00000
	135	6000.00000
	136	6000.00000
	137	6000.00000
	138	6000.00000
	139	6000.00000
	140	6000.00000
	141	6000.00000
	142	6000.00000
	143	6000.00000
	144	6000.00000
	145	6000.00000
	146	6000.00000
	147	6000.00000
	148	6000.00000
	149	6000.00000
	150	6000.00000
	151	6000.00000
	152	6000.00000
	153	6000.00000
	154	6000.00000
	155	6000.00000
	156	6000.00000
	157	6000.00000
	158	6000.00000
	159	6000.00000
	160	6000.00000
	161	6000.00000
	162	6000.00000
	163	6000.00000
	164	6000.00000
	165	6000.00000
	166	6000.00000
	167	6000.00000
	168	6000.00000
	169	6000.00000
	170	6000.00000
	171	6000.00000
	172	6000.00000
	173	6000.00000
	174	6000.00000
	175	6000.00000
	176	6000.00000
	177	6000.00000
	178	6000.00000
	179	6000.00000
	180	6000.00000
	181	6000.00000
	182	6000.00000
	183	6000.00000
	184	6000.00000
	185	6000.00000
	186	6000.00000
	187	6000.00000
	188	6000.00000
	189	6000.00000
	190	6000.00000
	191	6000.00000
	192	6000.00000
	193	6000.00000
	194	6000.00000
	195	6000.00000
	196	6000.00000
	197	6000.00000
	198	6000.00000
	199	6000.00000
	200	6000.00000
	201	6000.00000
	202	6000.00000
	203	6000.00000
	204	6000.00000
	205	6000.00000
	206	6000.00000
	207	6000.00000
	208	6000.00000
	209	6000.00000
	210	6000.00000
	211	6000.00000
	212	6000.00000
	213	6000.00000
	214	6000.00000
	215	6000.00000
	216	6000.00000
	217	6000.00000
	218	6000.00000
	219	6000.00000
	220	6000.00000
	221	6000.00000
	222	6000.00000
	223	6000.00000
	224	6000.00000
	225	6000.00000
	226	6000.00000
	227	6000.00000
	228	6000.00000
	229	6000.00000
	230	6000.00000
	231	6000.00000
	232	6000.00000
	233	6000.00000
	234	6000.00000
	235	6000.00000
	236	6000.00000
	237	6000.00000
	238	6000.00000
	239	6000.00000
